Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Open,In Spec,Ready for Dev,In Dev,Ready for Test,In Test,On Hold,Resolved,Closed,Resolution 
Shared Test, Integration and Delivery Porsche Connect,,STID-1944,Feature,In Dev,10.05.2022 09:47:27,Automatisierungsplattform & Continuous Integration|,,10.05.2022 09:47:38,,0,2,50874,34248,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1943,Feature,Open,10.05.2022 09:44:21,Testinfrastruktur|,,,,85129,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1942,Feature,In Dev,10.05.2022 09:43:55,Automatisierungsplattform & Continuous Integration|,,10.05.2022 09:44:08,,0,0,60773,24356,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1941,Feature,In Dev,10.05.2022 09:43:23,Testinfrastruktur|,,18.05.2022 08:49:24,,0,11466,0,73664,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1940,Feature,Open,10.05.2022 09:42:49,Testinfrastruktur|,,,,85131,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1939,Feature,In Dev,10.05.2022 09:40:51,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,10.05.2022 09:41:02,,0,0,28929,56202,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1938,Feature,In Dev,10.05.2022 09:40:17,Konfigurationsmanagement|,,10.05.2022 10:39:58,,0,59,43264,41809,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1937,Feature,In Spec,10.05.2022 09:39:24,Testinfrastruktur|,,01.07.2022 11:32:39,,0,85134,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1936,Feature,In Dev,10.05.2022 09:39:16,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,10.05.2022 09:39:34,,0,0,61940,23194,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1935,Feature,In Dev,10.05.2022 09:36:32,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,10.05.2022 09:37:11,,0,0,61949,23187,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1934,Feature,In Test,10.05.2022 09:36:31,Automatisierungsplattform & Continuous Integration|,,10.05.2022 09:36:36,14.06.2022 15:53:40,0,0,29165,21611,0,23271,0,11088,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1933,Feature,In Dev,10.05.2022 09:33:29,CC-HelpDesk​|Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|Testinfrastruktur|,,10.05.2022 09:33:51,,0,0,62012,23127,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1932,Feature,In Dev,10.05.2022 09:30:53,Konfigurationsmanagement|,,10.05.2022 10:40:07,,0,69,43275,41798,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1931,Feature,Resolved,10.05.2022 09:29:04,Testinfrastruktur|,,18.05.2022 08:45:30,03.06.2022 08:55:56,0,11476,0,23046,2,0,0,50617,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1930,Feature,Resolved,10.05.2022 09:29:00,Testinfrastruktur|,,10.06.2022 15:00:45,22.06.2022 10:48:13,0,44971,0,0,17014,12,0,23145,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1929,Feature,Resolved,10.05.2022 09:24:45,Testinfrastruktur|,,10.06.2022 16:48:20,22.06.2022 09:23:17,0,45083,0,16834,0,0,0,23230,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1928,Feature,Open,10.05.2022 09:22:21,Testinfrastruktur|,,,,85151,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1927,Feature,Resolved,10.05.2022 09:19:37,Testinfrastruktur|,,08.06.2022 08:44:09,22.06.2022 09:28:45,0,41724,20204,0,0,0,0,23225,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1918,Feature,Resolved,10.05.2022 08:22:50,Automatisierungsplattform & Continuous Integration|,,10.05.2022 08:23:01,21.06.2022 14:36:50,0,0,29236,31616,0,0,0,24357,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1917,Feature,Open,10.05.2022 08:19:22,Testinfrastruktur|,,,,85214,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1916,Feature,Resolved,10.05.2022 08:18:38,Testinfrastruktur|,,18.05.2022 09:59:50,05.07.2022 10:16:26,0,11621,0,69136,0,0,0,4457,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1915,Feature,Resolved,10.05.2022 08:09:23,Automatisierungsplattform & Continuous Integration|,,10.05.2022 08:09:58,21.06.2022 14:34:00,0,0,14487,46376,0,0,0,24359,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1914,Feature,Open,10.05.2022 07:59:54,Testinfrastruktur|,,,,85234,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1913,Feature,Resolved,10.05.2022 07:58:13,Testinfrastruktur|,,18.05.2022 08:54:20,05.07.2022 10:17:09,0,11641,0,69137,0,0,0,4456,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1912,Feature,Open,10.05.2022 07:57:08,Testinfrastruktur|,,,,85236,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1911,Feature,Open,10.05.2022 07:56:33,Testinfrastruktur|,,,,85237,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1910,Feature,Open,10.05.2022 07:55:34,Testinfrastruktur|,,,,85238,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1909,Feature,Open,10.05.2022 07:54:39,Testinfrastruktur|,,,,85239,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1908,Feature,Open,10.05.2022 07:53:33,Testinfrastruktur|,,,,85240,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1907,Feature,In Dev,10.05.2022 07:52:52,Testinfrastruktur|,,18.05.2022 08:46:56,,0,11574,0,73666,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1906,Feature,In Dev,10.05.2022 07:51:12,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,10.05.2022 09:41:33,,0,110,61989,23143,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1905,Feature,In Dev,10.05.2022 07:50:23,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,10.05.2022 09:41:29,,0,111,61988,23143,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1904,Feature,In Dev,10.05.2022 07:49:31,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,10.05.2022 09:41:27,,0,111,61986,23146,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1903,Feature,In Dev,10.05.2022 07:48:29,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,10.05.2022 09:37:19,,0,108,61939,23197,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1902,Feature,In Dev,10.05.2022 07:47:42,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,10.05.2022 09:37:17,,0,109,61936,23199,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1901,Feature,In Dev,10.05.2022 07:46:39,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,10.05.2022 09:37:15,,0,110,61923,23213,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1898,Feature,In Dev,09.05.2022 16:47:28,Verbundintegration Rel 4|,,09.05.2022 16:50:39,22.06.2022 10:41:20,0,1021,49455,32763,0,0,0,2904,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1897,Feature,In Dev,09.05.2022 16:46:18,Verbundintegration Rel 4|,,09.05.2022 16:50:26,22.06.2022 10:40:57,0,1022,61971,20247,0,0,0,2905,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1896,Feature,In Dev,09.05.2022 16:44:45,Verbundintegration Rel 4|,,09.05.2022 16:50:35,22.06.2022 10:41:02,0,1023,61971,20248,0,0,0,2904,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1895,Feature,In Dev,09.05.2022 16:23:41,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 08:58:29,,0,5314,0,80854,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1894,Feature,In Dev,06.05.2022 22:49:04,KPIs & Monitoring|,,06.05.2022 23:11:57,,0,22,23591,66490,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1893,Feature,In Dev,06.05.2022 22:41:55,KPIs & Monitoring|,,06.05.2022 22:46:47,,0,4,23616,66491,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1892,Feature,In Dev,06.05.2022 22:33:29,KPIs & Monitoring|,,06.05.2022 22:40:21,,0,6,23621,66492,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1891,Feature,Open,06.05.2022 15:29:33,KPIs & Monitoring|,,,,90544,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1890,Feature,Open,06.05.2022 15:24:03,KPIs & Monitoring|,,,,90549,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1889,Feature,Open,06.05.2022 15:15:18,KPIs & Monitoring|,,,,90558,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1888,Feature,In Dev,06.05.2022 13:01:25,KPIs & Monitoring|,,10.05.2022 14:43:01,,0,5861,18340,66490,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1886,Feature,In Dev,06.05.2022 08:31:33,KPIs & Monitoring|,,10.05.2022 10:25:29,,0,5873,18597,66491,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1885,Feature,In Dev,05.05.2022 20:24:40,KPIs & Monitoring|,,10.05.2022 10:31:07,,0,6606,18591,66491,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1884,Feature,In Dev,05.05.2022 19:44:32,KPIs & Monitoring|,,10.05.2022 10:30:11,,0,6645,18592,66491,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1883,Feature,In Dev,05.05.2022 11:22:26,Übergreifend|,,05.05.2022 11:24:33,,0,2,37639,54590,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1882,Feature,Ready for Dev,05.05.2022 11:22:23,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:08:15,,0,11625,80605,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1881,Feature,In Dev,05.05.2022 11:21:14,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 09:00:42,,0,11379,0,80853,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1880,Feature,Ready for Dev,05.05.2022 10:53:38,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:08:11,,0,11654,80605,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1879,Feature,In Dev,05.05.2022 10:52:19,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 09:00:32,,0,11408,0,80853,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1878,Feature,In Dev,05.05.2022 08:58:39,KPIs & Monitoring|,,10.05.2022 10:23:26,,0,7284,11902,73187,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1877,Feature,Open,04.05.2022 12:31:37,Testinfrastruktur|,,,,93602,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1876,Feature,Open,04.05.2022 12:28:54,Testinfrastruktur|,,,,93605,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1875,Feature,In Dev,03.05.2022 15:58:05,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:12:15,,0,14234,44782,35819,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1874,Feature,In Dev,03.05.2022 15:55:40,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:08:05,,0,14232,40117,40487,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1873,Feature,In Dev,03.05.2022 15:51:39,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:08:02,,0,14236,54944,25660,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1872,Feature,In Dev,03.05.2022 14:23:47,KPIs & Monitoring|,,20.06.2022 14:44:45,,0,69140,0,25789,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1871,Feature,In Dev,03.05.2022 08:05:38,Übergreifend|,,05.05.2022 11:18:25,,0,3072,37645,54590,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1870,Feature,In Dev,02.05.2022 16:40:16,Automatisierungsplattform & Continuous Integration|,,02.05.2022 16:41:04,,0,0,29120,55973,0,0,11138,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1869,Feature,In Dev,02.05.2022 13:16:53,KPIs & Monitoring|,,02.05.2022 17:56:34,,54360,279,2,41794,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1868,Feature,Ready for Dev,29.04.2022 16:39:07,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:07:49,,0,19948,80606,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1867,Feature,Ready for Dev,29.04.2022 16:38:16,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:07:45,,0,19949,80606,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1866,Feature,Resolved,29.04.2022 16:12:40,CC-Erpobung und Q-Absicherung​ |,,29.04.2022 16:53:17,29.04.2022 16:53:17,0,40,0,0,0,0,0,100540,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1865,Feature,Ready for Dev,29.04.2022 16:11:04,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:12:07,,0,19981,80601,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1864,Feature,In Dev,29.04.2022 15:58:02,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:11:45,,0,19993,0,80602,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1863,Feature,Ready for Dev,29.04.2022 15:52:07,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:05:01,,0,19992,80608,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1862,Feature,In Dev,29.04.2022 15:51:44,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 09:00:15,,0,19748,0,80853,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1861,Feature,Ready for Dev,29.04.2022 15:50:20,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:04:56,,0,19994,80608,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1860,Feature,In Dev,29.04.2022 15:49:55,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 09:00:07,,0,19750,0,80853,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1859,Feature,Ready for Dev,29.04.2022 15:48:14,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:04:53,,0,19996,80609,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1858,Feature,In Dev,29.04.2022 15:46:50,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 09:00:00,,0,19753,0,80853,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1857,Feature,Ready for Dev,29.04.2022 15:38:18,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:11:36,,0,20013,80602,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1856,Feature,In Dev,29.04.2022 15:36:18,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:11:23,,0,20015,0,80602,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1855,Feature,On Hold,29.04.2022 15:32:40,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:04:48,,0,20012,40120,0,0,0,40488,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1854,Feature,In Dev,29.04.2022 15:31:46,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 08:59:52,,0,19768,0,80853,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1853,Feature,On Hold,29.04.2022 15:29:28,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:04:42,,0,20015,40120,0,0,0,40488,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1852,Feature,In Dev,29.04.2022 15:28:22,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 08:59:42,,0,19771,0,80854,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1851,Feature,Resolved,29.04.2022 15:16:38,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:04:35,22.06.2022 13:17:25,0,20027,57612,0,0,0,0,22996,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1850,Feature,Resolved,29.04.2022 15:13:44,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 08:59:30,20.06.2022 16:55:13,0,19785,0,55195,0,0,0,25658,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1849,Feature,Resolved,14.04.2022 07:42:32,Automatisierungsplattform & Continuous Integration|,,14.04.2022 07:42:39,14.06.2022 13:46:28,75,0,66293,21833,0,0,0,34487,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1845,Feature,In Dev,11.04.2022 08:44:33,Automatisierungsplattform & Continuous Integration|,,11.04.2022 08:44:38,,0,0,56358,70590,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1844,Feature,In Dev,11.04.2022 08:42:59,Automatisierungsplattform & Continuous Integration|,,11.04.2022 08:43:06,,0,0,56359,70591,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1842,Feature,In Dev,05.04.2022 13:52:34,Automatisierungsplattform & Continuous Integration|,,11.04.2022 08:39:27,,0,8326,56363,70591,0,0,0,0,0, 
